,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
39,10/09/05,2005-2006,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0,1.4,3.75,10.0,1.35,4.5,7.25,1.36,4.2,9.0,1.4,3.9,6.0,1.4,3.75,7.0,1.36,4.33,8.5,1.4,3.5,8.0,1.4,3.8,8.0,1.4,4.0,8.5,63.0,1.45,1.38,4.5,4.01,9.8,7.97,40.0,1.99,1.85,1.95,1.87,26.0,-1.25,2.11,2.03,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10/09/05,2005-2006,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,17,16,6,7,3,4,0,0,5.0,3.3,1.72,4.4,3.3,1.75,5.5,3.35,1.67,4.0,3.2,1.75,5.0,3.5,1.57,5.0,3.3,1.73,5.0,3.3,1.61,4.33,3.4,1.73,5.0,3.3,1.75,63.0,5.55,4.76,3.65,3.31,1.83,1.7,40.0,2.1,1.95,1.92,1.77,27.0,0.75,1.9,1.84,2.13,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10/09/05,2005-2006,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15,13,10,8,19,16,10,8,4,1,1,0,1.61,3.4,6.0,1.6,3.45,5.35,1.62,3.5,5.6,1.7,3.2,4.2,1.62,3.5,4.5,1.62,3.6,5.5,1.66,3.3,4.5,1.62,3.5,5.0,1.65,3.4,5.5,63.0,1.7,1.61,4.0,3.45,6.7,5.37,40.0,2.05,1.9,1.95,1.82,27.0,-0.75,1.82,1.78,2.19,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,10/09/05,2005-2006,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,16,13,4,4,1,1,0,0,2.5,3.2,2.75,2.5,3.2,2.55,2.5,3.25,2.7,2.3,3.0,2.7,2.4,3.25,2.5,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.1,2.7,63.0,2.7,2.46,3.3,3.12,2.9,2.65,39.0,2.35,2.09,1.71,1.65,25.0,0.0,1.89,1.8,2.16,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10/09/05,2005-2006,West Brom,Wigan,1,2,A,1,1,D,M Clattenburg,10,9,5,4,19,15,5,0,3,1,0,0,2.0,3.2,3.75,2.0,3.3,3.35,2.1,3.15,3.5,2.2,3.0,2.9,1.91,3.2,3.5,2.0,3.3,3.6,1.95,3.1,3.5,2.0,3.25,3.4,2.0,3.25,3.6,52.0,2.2,2.01,3.3,3.22,3.9,3.54,36.0,2.4,2.07,1.71,1.66,25.0,-0.5,2.22,2.09,1.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,11/09/05,2005-2006,Bolton,Blackburn,0,0,D,0,0,D,G Poll,12,7,6,3,18,17,4,4,1,2,0,0,2.0,3.2,3.75,1.8,3.15,4.4,1.95,3.2,3.95,1.8,3.1,3.8,1.83,3.2,3.75,1.91,3.25,4.0,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,4.0,62.0,2.0,1.89,3.3,3.19,4.55,3.89,38.0,2.2,2.04,1.75,1.67,25.0,-0.5,2.05,1.97,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,12/09/05,2005-2006,West Ham,Aston Villa,4,0,H,2,0,H,R Styles,14,14,9,8,15,12,4,11,0,1,0,0,2.5,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.75,2.3,3.0,2.7,2.5,3.2,2.5,2.5,3.2,2.7,2.5,2.9,2.62,2.5,3.2,2.6,2.5,3.25,2.65,53.0,2.65,2.47,3.3,3.16,2.85,2.67,34.0,2.15,2.02,1.75,1.68,18.0,0.0,1.92,1.86,2.04,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17/09/05,2005-2006,Aston Villa,Tottenham,1,1,D,1,0,H,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0,2.6,3.25,2.6,2.3,3.2,2.8,2.6,3.2,2.6,2.4,3.0,2.6,2.5,3.2,2.5,2.7,3.2,2.5,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.2,2.6,63.0,2.9,2.53,3.3,3.16,2.85,2.57,38.0,2.32,2.11,1.71,1.65,26.0,0.0,2.0,1.92,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,17/09/05,2005-2006,Charlton,Chelsea,0,2,A,0,0,D,H Webb,11,16,4,11,11,10,2,7,0,2,0,0,6.0,3.6,1.57,5.5,3.6,1.55,7.0,3.5,1.53,4.6,3.4,1.6,6.0,3.4,1.5,6.5,3.6,1.533,6.5,3.6,1.44,5.5,3.5,1.57,6.5,3.75,1.5,64.0,7.5,6.18,3.75,3.49,1.61,1.53,40.0,2.35,2.08,1.75,1.66,26.0,1.0,1.85,1.79,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,17/09/05,2005-2006,Fulham,West Ham,1,2,A,0,0,D,G Poll,9,10,6,3,11,14,4,6,2,1,0,0,2.2,3.1,3.3,2.05,3.25,3.25,2.1,3.25,3.4,2.1,3.0,3.1,1.83,3.2,3.75,2.1,3.2,3.4,2.1,3.2,3.0,1.91,3.4,3.5,2.2,3.25,3.1,63.0,2.25,2.08,3.4,3.19,3.75,3.28,40.0,2.25,2.06,1.8,1.68,27.0,-0.25,1.95,1.89,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,17/09/05,2005-2006,Portsmouth,Birmingham,1,1,D,1,1,D,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1,2.3,3.25,3.0,2.25,3.2,2.9,2.3,3.2,3.0,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.25,3.2,2.75,2.2,3.2,3.0,2.25,3.25,3.0,62.0,2.45,2.27,3.3,3.16,3.25,2.93,39.0,2.29,2.09,1.75,1.66,27.0,-0.25,2.1,2.04,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,17/09/05,2005-2006,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0,2.37,3.2,2.9,2.15,3.25,3.05,2.3,3.2,3.0,2.3,3.0,2.7,2.2,3.2,2.8,2.3,3.2,3.0,2.37,3.1,2.62,2.2,3.2,3.0,2.4,3.2,2.8,61.0,2.45,2.31,3.3,3.16,3.3,2.87,38.0,2.2,2.04,1.78,1.69,27.0,-0.25,2.08,2.02,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,18/09/05,2005-2006,Blackburn,Newcastle,0,3,A,0,0,D,M Riley,17,4,10,3,14,19,7,2,1,5,0,1,2.4,3.25,2.8,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3.0,2.7,2.2,3.2,2.8,2.375,3.2,2.875,2.25,3.2,2.75,2.2,3.2,3.0,2.35,3.25,2.8,60.0,2.5,2.33,3.3,3.17,3.1,2.82,37.0,2.25,2.05,1.75,1.67,24.0,0.0,1.8,1.76,2.17,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,18/09/05,2005-2006,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,24,15,4,2,2,2,0,0,2.7,3.1,2.6,2.9,3.2,2.25,2.8,3.2,2.45,2.5,3.0,2.5,2.6,3.2,2.38,2.8,3.25,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.2,2.4,61.0,2.9,2.67,3.3,3.14,2.75,2.46,37.0,2.27,2.07,1.72,1.66,24.0,0.0,2.03,1.98,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,18/09/05,2005-2006,Man City,Bolton,0,1,A,0,0,D,M Dean,17,5,8,1,14,16,7,5,1,1,0,0,2.1,3.25,3.4,2.0,3.3,3.35,2.05,3.25,3.5,2.0,3.1,3.2,2.0,3.2,3.2,2.05,3.2,3.6,1.9,3.2,3.5,2.0,3.25,3.4,2.1,3.25,3.3,59.0,2.2,2.03,3.4,3.2,3.85,3.41,38.0,2.25,2.04,1.75,1.68,25.0,-0.25,1.84,1.79,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,18/09/05,2005-2006,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11,10,4,3,11,16,4,5,0,1,0,0,2.7,3.1,2.6,2.7,3.2,2.4,2.7,3.25,2.5,2.5,3.0,2.5,2.75,3.25,2.2,2.6,3.2,2.6,2.62,3.1,2.37,2.75,3.2,2.38,2.65,3.25,2.5,58.0,2.9,2.7,3.3,3.18,2.63,2.45,37.0,2.2,2.06,1.75,1.67,24.0,0.0,2.12,2.04,1.86,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,19/09/05,2005-2006,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0,1.4,4.0,9.0,1.3,4.8,8.0,1.35,4.25,9.5,1.4,3.9,6.0,1.33,4.0,8.0,1.363,4.333,8.5,1.33,4.0,8.0,1.36,4.0,8.5,1.35,4.35,9.0,71.0,1.4,1.35,4.6,4.13,12.0,8.58,45.0,1.95,1.8,2.05,1.91,27.0,-1.25,1.96,1.93,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24/09/05,2005-2006,Birmingham,Liverpool,2,2,D,0,0,D,S Bennett,4,14,4,6,14,14,3,7,2,3,1,0,3.4,3.25,2.1,3.35,3.3,2.0,3.4,3.2,2.1,2.9,3.0,2.2,3.5,3.2,1.91,3.4,3.0,2.2,3.2,3.0,2.1,3.2,3.2,2.1,3.5,3.1,2.1,67.0,4.02,3.39,3.3,3.13,2.2,2.06,41.0,2.5,2.16,1.66,1.61,26.0,0.25,2.11,2.05,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,24/09/05,2005-2006,Bolton,Portsmouth,1,0,H,1,0,H,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0,1.72,3.4,5.0,1.6,3.55,5.15,1.73,3.3,5.0,1.75,3.2,4.0,1.62,3.25,5.0,1.67,3.4,5.25,1.83,3.0,4.0,1.62,3.5,5.0,1.75,3.25,5.0,67.0,1.8,1.69,3.5,3.3,5.75,4.84,42.0,2.2,2.06,1.78,1.68,25.0,-0.75,2.03,1.98,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,24/09/05,2005-2006,Chelsea,Aston Villa,2,1,H,1,1,D,B Knight,18,3,6,2,8,17,9,1,1,1,0,0,1.22,5.5,13.0,1.2,5.5,12.0,1.2,5.5,15.0,1.27,4.3,8.5,1.17,5.5,12.0,1.22,5.5,12.0,1.2,5.0,11.0,1.22,5.0,12.0,1.2,6.0,12.0,67.0,1.27,1.2,6.16,5.31,19.0,12.75,42.0,1.98,1.88,1.97,1.83,25.0,-1.5,1.93,1.85,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,24/09/05,2005-2006,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,17,21,11,3,2,1,0,0,1.9,3.25,4.0,1.8,3.4,4.0,1.83,3.2,4.5,1.85,3.1,3.6,1.67,3.25,4.5,1.83,3.25,4.33,1.83,3.0,4.0,1.8,3.2,4.33,1.8,3.25,4.5,67.0,1.93,1.82,3.4,3.21,4.6,4.15,41.0,2.35,2.13,1.7,1.63,23.0,-0.5,1.98,1.92,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,24/09/05,2005-2006,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0,1.3,4.33,13.0,1.25,5.0,10.0,1.3,4.5,11.0,1.33,4.0,7.5,1.22,5.0,10.0,1.25,5.0,12.0,1.33,3.75,9.0,1.29,4.5,10.0,1.25,5.0,12.0,67.0,1.33,1.26,5.33,4.7,14.0,10.65,41.0,1.98,1.86,2.0,1.86,25.0,-1.5,2.07,1.98,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,24/09/05,2005-2006,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,14,14,3,6,0,2,0,0,2.1,3.25,3.4,2.0,3.3,3.35,2.0,3.25,3.65,2.0,3.1,3.2,1.91,3.25,3.4,2.0,3.2,3.75,2.15,3.0,3.1,2.0,3.25,3.4,2.1,3.25,3.3,66.0,2.15,2.03,3.35,3.19,4.0,3.42,42.0,2.05,1.96,1.88,1.77,27.0,-0.25,1.91,1.83,2.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,24/09/05,2005-2006,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,10,12,6,3,0,1,0,0,2.75,3.2,2.5,2.7,3.2,2.4,2.8,3.2,2.4,2.6,3.0,2.4,2.75,3.2,2.25,2.8,3.25,2.4,2.7,3.0,2.37,2.6,3.2,2.5,2.75,3.25,2.4,65.0,3.1,2.72,3.5,3.17,2.6,2.4,40.0,2.15,2.02,1.8,1.71,26.0,0.0,2.16,2.06,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,24/09/05,2005-2006,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0,5.0,3.4,1.72,4.85,3.45,1.65,5.5,3.4,1.65,4.2,3.2,1.7,4.33,3.2,1.73,4.75,3.5,1.7,4.5,3.3,1.66,5.5,3.5,1.57,5.0,3.25,1.75,67.0,5.5,4.74,3.55,3.34,1.8,1.69,42.0,2.06,1.88,1.95,1.84,25.0,0.75,1.85,1.8,2.14,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25/09/05,2005-2006,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0,1.57,3.5,6.5,1.55,3.6,5.6,1.55,3.5,6.5,1.55,3.5,4.8,1.5,3.4,6.0,1.53,3.6,6.5,1.53,3.3,6.0,1.57,3.4,6.0,1.55,3.5,6.5,66.0,1.62,1.53,3.8,3.49,7.5,6.18,44.0,2.15,1.99,1.82,1.74,26.0,-1.0,2.16,2.06,1.85,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26/09/05,2005-2006,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0,1.61,3.4,6.0,1.6,3.55,5.15,1.55,3.5,6.5,1.65,3.3,4.4,1.57,3.5,5.0,1.57,3.6,6.0,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.5,6.5,71.0,1.65,1.59,3.6,3.44,6.85,5.56,47.0,2.25,2.03,1.78,1.71,25.0,-0.75,1.91,1.85,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,01/10/05,2005-2006,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0,1.8,3.3,4.5,1.8,3.4,4.0,1.8,3.3,4.5,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.3,4.5,1.72,3.1,4.5,1.73,3.4,4.33,1.7,3.4,5.0,71.0,1.87,1.78,3.4,3.27,5.0,4.36,46.0,2.21,2.05,1.75,1.68,27.0,-0.5,1.9,1.83,2.1,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,01/10/05,2005-2006,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.2,2.8,2.4,3.0,2.8,2.1,3.2,3.0,2.5,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.5,3.2,2.7,72.0,2.6,2.39,3.3,3.13,3.0,2.76,46.0,2.27,2.12,1.73,1.64,27.0,0.0,1.87,1.79,2.2,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,01/10/05,2005-2006,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,20,11,3,9,2,1,0,0,5.0,3.6,1.66,5.15,3.55,1.6,5.0,3.6,1.65,4.6,3.2,1.7,5.5,3.5,1.53,5.0,3.6,1.67,5.5,3.3,1.57,5.0,3.25,1.67,5.5,3.6,1.6,71.0,6.1,5.12,3.7,3.4,1.71,1.63,46.0,2.17,2.0,1.8,1.72,27.0,0.75,2.0,1.94,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,01/10/05,2005-2006,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0,2.8,3.25,2.4,2.8,3.2,2.3,2.85,3.2,2.37,2.6,3.0,2.4,2.75,3.2,2.25,2.88,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.9,3.25,2.35,72.0,3.25,2.79,3.5,3.17,2.5,2.34,47.0,2.2,2.04,1.75,1.69,26.0,0.0,2.25,2.1,1.78,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,01/10/05,2005-2006,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0,2.5,3.2,2.75,2.4,3.15,2.7,2.45,3.2,2.75,2.4,3.0,2.6,2.5,3.2,2.5,2.5,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.25,2.65,71.0,2.68,2.44,3.35,3.16,2.88,2.68,47.0,2.25,2.07,1.75,1.67,27.0,0.0,1.86,1.82,2.1,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,02/10/05,2005-2006,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,13,17,11,4,0,1,0,1,1.33,4.5,9.5,1.3,4.8,8.0,1.33,4.5,9.0,1.35,4.0,7.0,1.29,4.33,9.0,1.33,4.5,9.0,1.28,4.33,8.5,1.36,4.33,7.5,1.33,4.5,9.0,68.0,1.36,1.31,4.85,4.34,11.0,8.87,44.0,1.92,1.8,2.05,1.91,25.0,-1.25,1.87,1.83,2.1,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,02/10/05,2005-2006,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,17,10,6,5,4,1,0,0,2.1,3.25,3.4,2.15,3.25,3.05,2.1,3.2,3.4,2.2,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.4,2.1,3.0,3.2,2.1,3.2,3.2,2.1,3.25,3.4,67.0,2.25,2.11,3.3,3.15,3.65,3.2,45.0,2.18,2.06,1.74,1.68,27.0,-0.25,1.89,1.85,2.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,02/10/05,2005-2006,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0,3.25,3.0,2.3,3.2,3.0,2.2,3.4,3.0,2.2,3.2,2.8,2.3,3.0,3.2,2.1,3.6,3.05,2.1,3.1,3.0,2.15,3.2,3.0,2.2,3.3,3.0,2.25,68.0,3.7,3.26,3.2,2.98,2.33,2.17,44.0,2.7,2.43,1.56,1.49,25.0,0.25,1.9,1.87,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,02/10/05,2005-2006,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0,1.83,3.3,4.33,1.65,3.5,4.8,1.8,3.3,4.5,1.75,3.2,4.0,1.8,3.2,4.0,1.8,3.3,4.5,1.72,3.25,4.2,1.73,3.4,4.33,1.8,3.25,4.5,68.0,1.91,1.8,3.4,3.25,5.0,4.26,44.0,2.36,2.12,1.75,1.65,26.0,-0.5,2.0,1.9,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,02/10/05,2005-2006,Wigan,Bolton,2,1,H,0,0,D,A Wiley,16,13,9,4,11,14,4,8,0,2,0,0,2.6,3.2,2.62,2.9,3.2,2.25,2.75,3.2,2.45,2.6,3.0,2.6,2.6,3.2,2.38,2.7,3.2,2.5,2.6,3.1,2.4,2.38,3.2,2.75,2.6,3.2,2.6,68.0,2.9,2.62,3.3,3.12,2.75,2.51,44.0,2.33,2.16,1.67,1.62,25.0,0.0,1.98,1.92,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,15/10/05,2005-2006,Chelsea,Bolton,5,1,H,0,1,A,R Styles,17,4,8,2,10,17,5,3,2,2,0,1,1.28,4.5,13.0,1.2,5.5,12.0,1.26,5.0,11.0,1.3,4.2,8.0,1.17,5.5,12.0,1.25,5.0,12.0,1.25,4.5,10.0,1.25,5.0,10.0,1.22,5.5,12.0,69.0,1.31,1.25,5.5,4.85,13.5,10.97,48.0,2.1,1.96,1.86,1.77,24.0,-1.5,2.22,2.06,1.84,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,15/10/05,2005-2006,Liverpool,Blackburn,1,0,H,0,0,D,M Halsey,19,4,5,1,8,22,9,2,0,3,0,1,1.61,3.4,6.0,1.6,3.6,5.0,1.62,3.4,6.0,1.6,3.5,5.0,1.53,3.5,5.5,1.67,3.4,5.25,1.57,3.3,5.5,1.57,3.4,6.0,1.55,3.5,6.0,69.0,1.72,1.61,3.6,3.38,6.6,5.55,48.0,2.31,2.13,1.71,1.63,23.0,-0.75,1.99,1.93,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,15/10/05,2005-2006,Middlesbrough,Portsmouth,1,1,D,0,0,D,C Foy,14,9,7,4,12,12,6,3,2,3,0,0,1.72,3.3,4.5,1.65,3.5,4.8,1.7,3.3,5.1,1.7,3.2,4.2,1.57,3.25,5.5,1.65,3.5,5.2,1.66,3.1,5.0,1.62,3.5,5.0,1.65,3.25,5.5,67.0,1.75,1.68,3.65,3.34,5.7,4.97,48.0,2.35,2.06,1.75,1.68,23.0,-0.75,2.08,2.03,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,15/10/05,2005-2006,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0,7.5,3.6,1.5,5.45,3.55,1.57,7.5,3.5,1.5,5.6,3.5,1.55,7.0,3.75,1.4,7.0,3.7,1.5,7.5,3.6,1.4,7.0,3.75,1.44,7.5,3.8,1.45,69.0,9.0,7.07,4.1,3.68,1.55,1.46,48.0,2.12,1.97,1.85,1.76,24.0,1.0,2.0,1.92,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
